4679	1657	4
4679	831	2
4679	1905	5
4679	806	3
4679	1150	5
4679	1950	5
4679	1262	4
4679	1276	4
4679	868	2
4679	453	4
4679	2225	5
4679	757	4
4679	1105	5
4679	184	4
4679	84	3
4679	631	4
4679	865	5
4679	1387	4
4679	246	4
4679	905	4
4679	1313	5
4679	2222	4
4679	409	3
4679	433	5
4679	547	3
4679	617	4
4679	117	2
4679	2322	2
4679	1267	2
4679	225	4
4679	2249	4
4679	324	5
4679	343	5
4679	922	5
4679	2481	3
4679	445	5
4679	234	5
4679	106	4
4679	15	5
4679	701	3
4679	527	5
4679	1871	4
4679	366	4
4679	365	5
4680	1537	5
4680	175	4
4680	515	4
4680	499	4
4680	681	4
4680	206	4
4680	281	2
4680	351	5
4680	1940	2
4680	2374	4
4680	1730	4
4680	145	4
4680	504	4
4680	168	4
4680	546	2
4680	770	3
4680	1517	4
4680	170	4
4680	1344	5
4680	176	5
4680	309	5
4680	337	3
4680	603	4
4680	1456	5
4680	547	3
4680	669	5
4680	435	1
4680	1310	4
4680	1331	3
4680	525	5
4680	1281	5
4680	741	4
4680	1098	3
4681	237	4
4681	245	4
4681	567	2
4681	40	5
4681	255	3
4681	583	3
4681	128	5
4681	462	5
4681	596	5
4681	883	3
4681	1186	4
4681	1617	2
4681	841	2
4681	625	2
4681	629	5
4681	2873	2
4681	3184	4
4681	1200	3
4681	1832	5
4681	385	4
4681	1503	4
4681	282	2
4681	709	5
4681	1639	4
4681	3015	4
4681	1005	3
4681	118	1
4681	1433	2
4681	1583	5
4681	3152	5
4681	2096	2
4681	1297	5
4681	1653	4
4681	515	2
4681	793	1
4681	1033	4
4681	796	3
4681	96	4
4681	44	4
4681	1356	4
4681	1768	2
4681	2113	3
4681	378	5
4681	513	4
4681	999	4
4681	3076	4
4681	326	5
4681	2492	5
4681	1647	4
4681	2825	4
4681	1016	2
4681	379	4
4681	220	5
4681	945	4
4681	950	4
4681	1176	1
4681	591	5
4681	1037	3
4681	1038	2
4681	50	4
4681	57	3
4681	901	2
4681	85	2
4681	281	1
4681	1084	2
4681	201	3
4681	2837	1
4681	189	3
4681	137	4
4681	1011	4
4681	394	4
4681	2156	2
4681	519	4
4681	2279	5
4681	520	3
4681	1132	2
4681	1256	4
4681	490	3
4681	1958	3
4681	361	4
4681	150	4
4681	381	4
4681	979	5
4681	62	4
4681	68	4
4681	259	4
4681	1475	3
4681	1154	3
4681	209	1
4681	821	5
4681	1878	4
4681	3480	5
4681	434	3
4681	539	5
4681	1467	5
4681	766	5
4681	377	5
4681	52	4
4681	116	4
4681	194	5
4681	195	2
4681	1898	4
4681	469	4
4681	87	4
4681	865	2
4681	160	2
4681	59	3
4681	78	5
4681	2590	4
4681	2704	4
4681	284	5
4681	2613	2
4681	470	4
4681	303	4
4681	1738	4
4681	493	4
4681	3070	3
4681	551	2
4681	3276	5
4681	500	2
4681	501	3
4681	1068	4
4681	1069	3
4681	1979	4
4681	1456	5
4681	409	3
4681	742	1
4681	2823	4
4681	1291	5
4681	581	4
4681	529	4
4681	627	4
4681	968	3
4681	1352	4
4681	1133	3
4681	219	4
4681	24	4
4681	1924	5
4681	1737	1
4681	92	3
4681	762	4
4681	1933	5
4681	3000	2
4681	1014	3
4681	871	4
4681	448	4
4681	575	1
4681	287	4
4681	2570	4
4681	1852	3
4681	1662	4
4681	38	4
4681	670	5
4681	893	4
4681	238	4
4681	699	1
4681	1877	4
4681	701	1
4681	527	3
4681	724	4
4681	475	5
4681	998	4
4681	741	4
4681	1098	4
4681	756	4
4681	329	4
4681	193	1
4681	1724	2
4681	26	3
4682	558	3
4682	123	5
4682	630	3
4682	675	4
4682	218	1
4682	6	3
4682	30	3
4682	614	1
4682	2004	1
4682	644	1
4682	1853	3
4682	717	2
4683	128	4
4683	1913	3
4683	167	3
4683	1730	5
4683	372	4
4683	67	4
4683	209	4
4683	434	4
4683	411	3
4683	117	2
4683	669	4
4683	2417	4
4683	635	3
4683	525	3
4683	1285	3
4684	1195	4
4684	540	4
4684	648	3
4684	2705	5
4684	159	5
4684	2035	5
4684	1297	5
4684	204	3
4684	51	3
4684	945	3
4684	88	4
4684	0	4
4684	1574	3
4684	288	3
4684	602	5
4684	2040	4
4684	2148	3
4684	315	4
4684	504	5
4684	364	2
4684	976	4
4684	3418	5
4684	317	5
4684	766	3
4684	546	3
4684	2269	2
4684	52	2
4684	2443	2
4684	1240	2
4684	472	1
4684	352	1
4684	435	2
4684	486	3
4684	346	1
4684	371	1
4684	273	2
4684	23	3
4684	48	1
4684	336	1
4685	115	5
4685	153	5
4685	159	4
4685	175	5
4685	1297	4
4685	96	3
4685	44	5
4685	206	5
4685	51	5
4685	1675	5
4685	504	5
4685	64	5
4685	611	5
4685	565	4
4685	273	4
4685	183	4
4686	240	4
4686	153	5
4686	1583	5
4686	386	5
4686	720	3
4686	312	5
4686	86	3
4686	417	4
4686	140	5
4686	381	5
4686	13	5
4686	1115	3
4686	84	5
4686	600	5
4686	439	5
4686	135	5
4686	19	5
4686	1285	5
4687	1120	5
4687	623	4
4687	2697	5
4687	693	5
4687	175	4
4687	94	4
4687	515	5
4687	577	4
4687	50	4
4687	763	3
4687	1042	5
4687	101	4
4687	695	4
4687	1466	3
4687	67	5
4687	1158	4
4687	174	5
4687	218	5
4687	22	5
4687	633	4
4687	1210	4
4687	547	4
4687	1363	1
4687	213	5
4687	486	3
4687	553	5
4687	880	1
4687	798	4
4687	38	5
4687	2212	1
4687	701	4
4687	363	1
4688	1168	4
4688	662	4
4688	95	5
4688	1100	4
4688	187	3
4688	251	5
4688	979	2
4688	242	5
4688	434	5
4688	105	5
4688	377	5
4688	2158	1
4688	743	4
4689	97	4
4689	623	4
4689	787	5
4689	44	4
4689	125	4
4689	2671	4
4689	2641	5
4689	189	5
4689	927	3
4689	892	3
4689	171	4
4689	1018	3
4689	2158	4
4689	808	4
4689	760	4
4689	858	5
4689	512	5
4689	113	5
4689	730	3
4689	38	3
4689	1153	5
4690	110	3
4690	2144	3
4690	138	4
4690	917	3
4690	127	5
4690	1150	3
4690	1124	3
4690	2043	5
4690	425	3
4690	428	1
4690	465	4
4690	151	5
4690	518	4
4690	667	3
4690	779	4
4691	245	3
4691	2563	3
4691	2631	3
4691	775	3
4691	2735	4
4691	672	4
4691	2628	4
4691	276	5
4692	123	5
4692	420	5
4692	153	3
4692	1237	4
4692	1563	5
4692	1507	3
4692	208	5
4692	317	4
4692	861	4
4693	629	4
4693	2524	5
4693	124	5
4693	74	3
4693	101	5
4693	42	3
4693	559	4
4693	22	4
4693	60	4
4693	669	4
4693	280	4
4693	829	4
4693	1453	5
4694	396	3
4694	316	3
4694	85	5
4694	2618	3
4694	64	3
4694	2402	3
4694	808	3
4694	60	4
4694	788	4
4694	210	4
4695	68	4
4695	1846	3
4695	635	4
4695	1157	4
4696	10	4
4696	207	5
4696	612	4
4696	1416	5
4696	340	5
4696	569	3
4696	1750	5
4696	141	4
4696	616	4
4696	44	3
4696	1083	3
4696	224	5
4696	1436	5
4696	508	5
4696	171	3
4696	25	3
4696	317	4
4696	411	5
4696	322	5
4696	493	5
4696	1869	4
4696	923	5
4696	2277	3
4696	388	3
4696	1090	5
4696	2392	4
4696	26	4
4697	819	2
4697	184	4
4697	60	4
4697	147	4
4698	97	5
4698	263	3
4698	568	3
4698	569	3
4698	1048	1
4698	897	3
4698	188	2
4698	1084	3
4698	733	4
4698	1723	3
4698	605	3
4698	62	3
4698	1861	3
4698	1202	3
4698	895	4
4698	1670	3
4698	98	2
4698	349	3
4698	1859	3
4698	1826	3
4698	430	4
4698	1840	3
4698	1173	3
4698	873	4
4698	1841	3
4698	1939	2
4698	1025	3
4698	454	2
4698	65	3
4698	38	4
4698	163	3
4698	166	4
4699	8	4
4699	1495	3
4699	608	2
4699	2	5
4699	175	4
4699	842	2
4699	580	3
4699	127	4
4699	1185	3
4699	619	3
4699	198	3
4699	673	3
4699	68	4
4699	1154	2
4699	64	4
4699	184	4
4699	186	3
4699	87	5
4699	586	3
4699	840	2
4699	113	3
4699	1008	2
4699	765	3
4699	369	5
4699	617	5
4699	646	4
4699	213	3
4699	764	1
4699	636	1
4699	37	3
4699	511	2
4699	46	3
4699	978	4
4699	14	5
4699	738	3
4700	625	3
4700	890	5
4700	244	5
4700	969	5
4700	155	5
4700	444	4
4700	167	5
4700	246	4
4700	30	4
4700	1382	3
4700	273	5
4700	164	4
4700	38	5
4700	1311	5
4700	48	5
4701	321	4
4701	714	3
4701	1466	4
4701	38	5
4702	104	5
4702	41	3
4702	1018	1
4702	1162	1
4702	38	4
4703	1326	1
4703	33	4
4703	40	4
4703	401	1
4703	612	2
4703	620	3
4703	624	4
4703	632	2
4703	649	2
4703	1834	1
4703	1393	3
4703	693	4
4703	694	3
4703	1405	3
4703	564	1
4703	1181	3
4703	844	4
4703	1854	4
4703	660	1
4703	696	3
4703	3588	2
4703	582	2
4703	1246	1
4703	1341	2
4703	1185	3
4703	335	1
4703	85	3
4703	1426	1
4703	1531	4
4703	132	3
4703	590	2
4703	881	2
4703	42	3
4703	64	5
4703	659	2
4703	160	2
4703	2082	1
4703	1439	2
4703	60	2
4703	840	2
4703	2220	3
4703	615	2
4703	814	3
4703	1401	2
4703	151	5
4703	112	2
4703	1008	3
4703	1826	2
4703	968	2
4703	641	2
4703	646	3
4703	2409	2
4703	896	3
4703	726	3
4703	27	2
4703	1532	1
4703	798	3
4703	655	2
4703	38	5
4703	671	3
4703	45	2
4703	1076	3
4703	685	3
4703	711	2
4703	311	2
4703	17	2
4703	741	2
4703	331	2
4703	781	3
4704	33	4
4704	82	5
4704	1253	5
4704	629	4
4704	1260	5
4704	648	5
4704	153	5
4704	1451	4
4704	1005	1
4704	1592	3
4704	482	3
4704	1848	5
4704	1595	3
4704	69	3
4704	1999	5
4704	88	4
4704	335	4
4704	394	2
4704	520	4
4704	491	5
4704	221	4
4704	1686	4
4704	478	4
4704	317	5
4704	105	4
4704	828	4
4704	1109	5
4704	52	5
4704	160	4
4704	2086	5
4704	1590	5
4704	3113	5
4704	60	2
4704	228	4
4704	814	4
4704	465	3
4704	547	5
4704	523	4
4704	643	1
4704	4	5
4704	129	5
4704	2093	3
4704	788	4
4704	39	4
4704	162	4
4704	1062	5
4704	671	4
4704	463	5
4704	717	5
4704	183	4
4704	111	4
4705	1336	3
4705	109	3
4705	656	3
4705	125	2
4705	133	3
4705	843	3
4705	376	4
4705	209	5
4705	542	4
4705	2566	4
4705	510	3
4705	1096	3
4705	641	5
4705	647	2
4705	954	4
4705	287	1
4705	180	3
4705	439	3
4705	741	5
4706	2165	2
4706	381	4
4706	264	4
4706	434	5
4706	174	5
4706	797	1
4706	531	3
4707	2320	3
4707	237	4
4707	1896	4
4707	123	4
4707	2561	4
4707	156	3
4707	2098	3
4707	36	4
4707	515	5
4707	792	4
4707	3211	3
4707	7	4
4707	96	4
4707	1658	2
4707	499	4
4707	357	4
4707	1685	2
4707	2327	3
4707	2535	5
4707	1251	4
4707	75	5
4707	335	3
4707	85	4
4707	524	5
4707	432	4
4707	856	4
4707	1693	4
4707	1614	5
4707	602	5
4707	139	4
4707	376	4
4707	390	4
4707	1563	4
4707	264	3
4707	1475	4
4707	174	5
4707	1113	3
4707	560	5
4707	184	5
4707	1115	5
4707	960	5
4707	59	4
4707	78	3
4707	93	5
4707	283	4
4707	176	4
4707	487	2
4707	60	3
4707	1526	3
4707	840	3
4707	1242	2
4707	1069	4
4707	465	2
4707	369	4
4707	258	5
4707	4	4
4707	1151	3
4707	1222	2
4707	339	4
4707	553	4
4707	1298	4
4707	790	4
4707	454	5
4707	461	2
4707	292	4
4707	1553	4
4707	211	5
4707	38	4
4707	231	4
4707	439	4
4707	23	4
4707	713	4
4707	406	4
4707	1099	4
4707	916	3
4708	385	4
4708	204	2
4708	424	3
4708	2535	4
4708	143	4
4708	168	2
4708	13	4
4708	1586	3
4708	218	4
4708	866	3
4708	108	3
4708	646	3
4708	711	4
4708	183	4
4708	1098	4
4709	1258	4
4709	2524	4
4709	2535	1
4709	933	4
4709	372	5
4709	2633	5
4710	1181	4
4710	482	5
4710	651	2
4710	139	4
4710	1813	4
4710	1817	4
4710	1507	4
4710	1041	5
4710	2259	4
4710	910	5
4710	911	4
4710	60	5
4710	866	3
4710	815	4
4710	1578	4
4710	113	5
4710	1899	5
4710	119	4
4710	4	4
4710	664	4
4710	738	4
4710	744	4
4710	916	5
4711	1394	4
4711	1467	3
4711	669	4
4711	134	2
4711	15	2
4711	311	2
4711	1001	4
4712	255	5
4712	690	5
4712	1381	2
4712	557	4
4712	167	5
4712	1815	1
4712	687	2
4712	434	5
4712	1194	2
4712	931	1
4712	877	3
4712	936	1
4712	166	5
4713	661	5
4713	2035	2
4713	1297	1
4713	1299	4
4713	1730	5
4713	546	4
4713	1922	4
4713	2047	4
4713	1092	5
4714	1333	2
4714	255	5
4714	2133	4
4714	1177	4
4714	1118	4
4714	1728	4
4714	385	4
4714	1393	4
4714	1145	4
4714	719	5
4714	141	4
4714	96	4
4714	1658	1
4714	1696	1
4714	358	3
4714	2379	2
4714	2429	3
4714	374	4
4714	1570	3
4714	204	5
4714	767	4
4714	771	4
4714	1295	3
4714	1296	1
4714	1894	4
4714	0	5
4714	1251	5
4714	678	3
4714	86	3
4714	2671	3
4714	2641	1
4714	214	5
4714	290	4
4714	800	4
4714	843	4
4714	417	3
4714	1712	3
4714	136	4
4714	145	4
4714	150	4
4714	376	4
4714	381	4
4714	979	3
4714	62	4
4714	1309	3
4714	1868	3
4714	209	5
4714	1586	5
4714	770	4
4714	1109	5
4714	2158	1
4714	22	5
4714	1041	2
4714	879	2
4714	631	4
4714	78	4
4714	983	1
4714	275	3
4714	470	5
4714	911	3
4714	89	4
4714	1590	4
4714	2019	3
4714	1162	3
4714	428	5
4714	1242	2
4714	352	3
4714	1069	4
4714	683	2
4714	814	4
4714	815	4
4714	107	4
4714	151	4
4714	1422	1
4714	1580	2
4714	112	3
4714	1482	4
4714	369	4
4714	1303	3
4714	505	5
4714	805	1
4714	506	4
4714	669	4
4714	896	4
4714	1310	3
4714	120	5
4714	522	4
4714	212	5
4714	730	5
4714	179	2
4714	486	3
4714	929	1
4714	829	4
4714	788	5
4714	287	4
4714	1051	4
4714	635	4
4714	664	3
4714	1306	2
4714	2651	1
4714	900	4
4714	686	4
4714	1977	4
4714	1218	4
4714	711	4
4714	715	4
4714	717	4
4714	419	3
4714	1724	4
4714	26	5
4714	779	4
4715	9	5
4715	266	5
4715	96	5
4715	109	5
4715	104	3
4715	2438	4
4715	1942	5
4715	1633	3
4715	303	5
4715	337	5
4715	1310	3
4715	306	4
4715	3421	3
4716	115	5
4716	629	4
4716	420	5
4716	1831	4
4716	832	4
4716	851	4
4716	2041	4
4716	64	3
4716	631	4
4716	633	4
4716	246	4
4716	1039	4
4716	829	4
4716	565	4
4716	292	4
4716	1453	4
4716	135	4
4716	1477	4
4717	1046	4
4717	2188	3
4717	1060	4
4717	5	5
4717	335	4
4717	281	5
4717	733	4
4717	1324	4
4717	2145	4
4717	390	5
4717	2227	4
4717	509	2
4717	1323	4
4717	113	4
4717	923	4
4717	134	5
4717	1298	4
4717	935	4
4717	798	5
4717	46	3
4717	531	5
4717	743	3
4717	183	4
4718	96	5
4718	189	4
4718	1324	3
4718	287	2
4719	263	4
4719	305	5
4719	530	5
4719	64	4
4719	184	3
4719	337	5
4719	352	4
4719	219	5
4719	273	5
4720	876	4
4720	897	5
4720	2028	5
4720	305	5
4720	974	4
4720	1135	4
4720	919	4
4720	541	5
4720	426	1
4720	1314	4
4721	97	3
4721	1080	4
4721	842	4
4721	44	4
4721	124	4
4721	695	3
4721	64	4
4721	434	4
4721	743	3
4722	1145	4
4722	816	5
4722	933	5
4722	1001	4
4723	256	4
4723	1943	5
4723	345	5
4723	134	4
4723	525	4
4724	2320	3
4724	558	3
4724	240	3
4724	33	4
4724	1118	3
4724	8	4
4724	588	3
4724	396	3
4724	181	3
4724	624	3
4724	626	3
4724	2183	3
4724	1258	4
4724	2873	3
4724	9	3
4724	2914	3
4724	1200	2
4724	2184	3
4724	2635	4
4724	1274	3
4724	1275	3
4724	1212	3
4724	1145	2
4724	1920	2
4724	1095	3
4724	1005	3
4724	921	3
4724	1433	3
4724	156	3
4724	2745	3
4724	1230	3
4724	1442	3
4724	1748	3
4724	252	3
4724	63	3
4724	2648	3
4724	842	4
4724	44	5
4724	844	3
4724	499	4
4724	890	3
4724	656	5
4724	357	3
4724	1136	3
4724	513	3
4724	898	4
4724	3146	3
4724	104	4
4724	2783	3
4724	204	3
4724	720	3
4724	2284	4
4724	2266	4
4724	424	3
4724	2146	3
4724	205	3
4724	2353	3
4724	577	3
4724	580	4
4724	1	3
4724	124	3
4724	127	4
4724	1034	3
4724	1301	4
4724	1251	3
4724	1762	4
4724	332	3
4724	57	3
4724	2166	3
4724	1691	2
4724	2837	3
4724	189	4
4724	857	4
4724	1837	3
4724	2059	3
4724	1103	4
4724	508	3
4724	34	4
4724	251	3
4724	290	3
4724	881	2
4724	1043	3
4724	2683	2
4724	1342	2
4724	1053	3
4724	843	3
4724	638	3
4724	1683	4
4724	2427	3
4724	1883	2
4724	2830	3
4724	1772	3
4724	514	3
4724	1507	3
4724	1715	3
4724	697	2
4724	1217	4
4724	148	4
4724	755	4
4724	1228	3
4724	1890	2
4724	130	3
4724	2657	2
4724	828	3
4724	2848	3
4724	1018	4
4724	563	5
4724	265	3
4724	1029	3
4724	593	4
4724	600	3
4724	6	3
4724	2343	3
4724	2779	2
4724	1202	3
4724	1664	1
4724	2636	3
4724	1380	3
4724	2704	3
4724	1516	4
4724	2462	3
4724	1738	3
4724	760	3
4724	858	3
4724	548	3
4724	98	2
4724	586	3
4724	541	2
4724	1858	3
4724	1634	2
4724	1382	3
4724	814	3
4724	2676	3
4724	2175	2
4724	407	3
4724	433	3
4724	765	3
4724	1111	4
4724	2270	3
4724	801	3
4724	1352	3
4724	117	3
4724	119	3
4724	644	3
4724	647	3
4724	196	3
4724	157	2
4724	810	3
4724	437	3
4724	24	3
4724	2543	2
4724	3096	3
4724	1889	4
4724	522	3
4724	212	3
4724	1151	3
4724	734	3
4724	1156	3
4724	481	3
4724	319	3
4724	923	2
4724	1014	3
4724	243	4
4724	1468	3
4724	1939	3
4724	1025	3
4724	454	2
4724	2280	3
4724	273	3
4724	877	3
4724	880	3
4724	162	3
4724	1593	3
4724	2510	3
4724	2372	3
4724	1049	3
4724	2173	3
4724	636	3
4724	1957	3
4724	1259	3
4724	971	3
4724	1553	3
4724	211	4
4724	1067	3
4724	667	4
4724	671	3
4724	1596	3
4724	231	3
4724	14	5
4724	191	3
4724	2950	3
4724	15	3
4724	464	3
4724	23	3
4724	525	3
4724	713	3
4724	715	3
4724	2049	3
4724	475	3
4724	2435	3
4724	2436	3
4725	33	4
4725	256	4
4725	123	5
4725	2141	3
4725	95	5
4725	1338	4
4725	1345	4
4725	982	4
4725	1408	3
4725	1483	3
4725	945	5
4725	1528	3
4725	1386	3
4725	2299	4
4725	444	5
4725	32	5
4725	538	5
4725	137	4
4725	1329	4
4725	606	3
4725	803	4
4725	892	4
4725	382	4
4725	148	3
4725	704	3
4725	828	3
4725	29	5
4725	802	4
4725	659	4
4725	1379	3
4725	905	4
4725	3324	2
4725	472	3
4725	303	4
4725	1307	3
4725	512	4
4725	1801	4
4725	53	3
4725	2078	3
4725	2322	4
4725	896	4
4725	280	4
4725	2093	3
4725	891	5
4725	511	2
4725	439	4
4725	106	3
4725	729	5
4725	533	3
4725	363	4
4726	999	4
4726	2036	3
4726	372	3
4726	84	5
4726	1323	3
4726	203	4
4726	547	4
4727	2320	4
4727	237	4
4727	245	3
4727	33	4
4727	97	4
4727	876	3
4727	128	4
4727	207	3
4727	401	3
4727	420	4
4727	9	4
4727	1073	4
4727	392	4
4727	849	3
4727	1081	3
4727	458	2
4727	1433	4
4727	1934	1
4727	564	3
4727	1024	3
4727	254	4
4727	141	3
4727	2648	2
4727	482	4
4727	1848	3
4727	44	4
4727	3484	2
4727	109	3
4727	656	3
4727	1595	3
4727	378	5
4727	222	3
4727	532	3
4727	1743	4
4727	771	4
4727	1891	3
4727	945	2
4727	580	4
4727	1897	4
4727	0	5
4727	127	4
4727	1341	2
4727	74	3
4727	188	4
4727	155	4
4727	432	4
4727	857	5
4727	1723	4
4727	2193	3
4727	290	4
4727	167	5
4727	1348	3
4727	2920	4
4727	1549	3
4727	328	3
4727	1851	5
4727	502	4
4727	373	4
4727	171	4
4727	259	4
4727	2389	3
4727	1406	4
4727	64	3
4727	71	3
4727	1645	3
4727	1018	4
4727	236	4
4727	184	5
4727	1539	4
4727	186	3
4727	1347	4
4727	1257	4
4727	542	4
4727	160	4
4727	1372	3
4727	78	4
4727	1670	2
4727	284	5
4727	731	4
4727	1313	5
4727	836	2
4727	926	3
4727	509	4
4727	1346	3
4727	1856	4
4727	352	5
4727	986	3
4727	1088	4
4727	1418	3
4727	1423	2
4727	547	4
4727	1801	3
4727	555	3
4727	1111	4
4727	518	4
4727	2836	4
4727	1130	4
4727	1827	3
4727	640	3
4727	647	3
4727	805	3
4727	219	5
4727	1665	3
4727	1139	3
4727	466	3
4727	2093	4
4727	339	3
4727	498	4
4727	1014	4
4727	243	5
4727	565	4
4727	575	3
4727	273	4
4727	131	3
4727	521	4
4727	276	5
4727	2440	3
4727	1302	4
4727	1188	3
4727	2842	3
4727	1957	2
4727	664	4
4727	1596	4
4727	14	4
4727	685	3
4727	711	4
4727	713	4
4727	311	4
4727	1090	4
4727	741	4
4727	1285	4
4727	1099	3
4727	2436	4
4728	566	1
4728	2866	3
4728	207	4
4728	342	4
4728	690	4
4728	906	5
4728	703	3
4728	1416	3
4728	507	4
4728	870	4
4728	792	4
4728	795	5
4728	656	3
4728	1685	3
4728	1528	4
4728	18	3
4728	332	3
4728	86	3
4728	400	3
4728	305	4
4728	145	3
4728	171	4
4728	514	3
4728	704	4
4728	1467	5
4728	105	5
4728	546	4
4728	126	3
4728	22	3
4728	706	3
4728	1221	1
4728	479	5
4728	1738	4
4728	89	4
4728	1590	5
4728	428	3
4728	551	4
4728	1634	4
4728	112	3
4728	1995	5
4728	547	4
4728	369	5
4728	2077	4
4728	20	4
4728	505	5
4728	350	4
4728	871	3
4728	439	4
4728	19	4
4729	2403	4
4729	2524	5
4729	1453	5
4729	3199	5
4729	2118	4
4729	1991	4
4730	175	4
4730	127	5
4730	1348	4
4730	41	4
4730	755	5
4730	797	4
4730	275	4
4730	586	3
4730	199	5
4730	547	5
4731	3099	3
4731	240	3
4731	567	3
4731	33	4
4731	97	5
4731	876	3
4731	1118	3
4731	1824	5
4731	612	4
4731	623	5
4731	626	4
4731	630	3
4731	632	4
4731	321	4
4731	1200	4
4731	2561	3
4731	263	3
4731	455	2
4731	719	4
4731	477	3
4731	1004	3
4731	2745	3
4731	1237	5
4731	94	4
4731	656	3
4731	2379	2
4731	898	4
4731	2386	4
4731	702	4
4731	1576	5
4731	204	5
4731	206	5
4731	51	5
4731	1093	3
4731	326	3
4731	1744	4
4731	580	5
4731	5	5
4731	1245	3
4731	1341	3
4731	799	4
4731	316	5
4731	622	4
4731	55	4
4731	689	4
4731	125	3
4731	201	4
4731	733	4
4731	1003	5
4731	538	5
4731	488	3
4731	759	4
4731	2194	2
4731	250	3
4731	251	3
4731	291	4
4731	1710	3
4731	1262	4
4731	139	5
4731	972	3
4731	381	4
4731	1272	4
4731	1563	3
4731	714	5
4731	1220	4
4731	67	4
4731	1228	5
4731	1286	3
4731	758	5
4731	546	5
4731	1018	4
4731	218	5
4731	1232	5
4731	236	5
4731	1113	3
4731	1022	4
4731	560	5
4731	1328	4
4731	184	5
4731	839	5
4731	468	5
4731	600	5
4731	879	3
4731	633	5
4731	1061	4
4731	35	3
4731	808	2
4731	440	3
4731	2344	4
4731	910	3
4731	911	3
4731	760	4
4731	497	5
4731	1162	4
4731	2169	4
4731	586	3
4731	2139	3
4731	16	3
4731	1069	4
4731	43	4
4731	72	3
4731	1318	4
4731	1578	4
4731	1419	4
4731	1580	3
4731	112	5
4731	834	5
4731	1291	4
4731	3138	3
4731	1128	5
4731	523	4
4731	2836	4
4731	119	4
4731	1134	2
4731	197	4
4731	4	4
4731	1474	4
4731	2017	3
4731	212	5
4731	1155	3
4731	1156	1
4731	1226	4
4731	324	3
4731	448	3
4731	1469	3
4731	1945	2
4731	1954	3
4731	413	3
4731	655	5
4731	211	4
4731	210	5
4731	1565	4
4731	1977	3
4731	711	4
4731	739	4
4731	756	4
4731	925	4
4732	1082	2
4732	776	2
4732	569	2
4732	884	5
4732	1685	2
4732	187	4
4732	127	4
4732	591	4
4732	201	5
4732	167	5
4732	695	5
4732	148	3
4732	434	5
4732	911	4
4732	1101	3
4732	801	3
4732	647	3
4732	197	4
4732	1014	5
4732	1036	3
4732	48	4
4733	876	4
4733	967	3
4733	864	3
4733	321	4
4733	1195	5
4733	420	5
4733	9	5
4733	661	5
4733	96	5
4733	2773	4
4733	945	5
4733	1317	1
4733	189	4
4733	748	2
4733	946	4
4733	1940	4
4733	800	4
4733	1348	5
4733	359	5
4733	376	4
4733	2030	5
4733	603	5
4733	1578	4
4733	113	3
4733	1542	5
4733	1133	4
4733	669	5
4733	565	4
4733	273	4
4733	955	5
4733	2250	4
4733	655	4
4733	1662	3
4733	1453	5
4733	2491	5
4733	26	4
4734	1446	3
4734	883	3
4734	338	5
4734	1561	4
4734	985	4
4734	44	5
4734	206	4
4734	582	3
4734	2014	3
4734	272	4
4734	101	4
4734	434	5
4734	770	5
4734	1612	4
4734	597	5
4734	1936	3
4734	1801	3
4734	669	5
4734	486	5
4734	121	4
4734	922	4
4734	955	4
4734	664	3
4734	2464	4
4734	48	5
4735	97	2
4735	587	3
4735	662	4
4735	122	5
4735	2168	3
4735	2109	5
4735	103	4
4735	416	4
4735	982	4
4735	104	4
4735	2386	4
4735	312	4
4735	125	2
4735	2135	4
4735	432	2
4735	1723	4
4735	602	4
4735	638	3
4735	1967	1
4735	359	3
4735	42	4
4735	376	4
4735	242	5
4735	1868	3
4735	397	4
4735	909	2
4735	217	2
4735	84	4
4735	861	5
4735	2303	4
4735	593	3
4735	879	3
4735	1347	3
4735	542	2
4735	902	4
4735	1687	3
4735	731	1
4735	911	4
4735	483	3
4735	337	4
4735	548	3
4735	1590	4
4735	586	1
4735	512	3
4735	99	3
4735	3034	2
4735	555	4
4735	647	3
4735	2988	1
4735	1924	5
4735	860	2
4735	829	5
4735	575	3
4735	1206	4
4735	210	3
4735	1455	2
4735	1421	3
4735	745	3
4735	1108	1
4735	783	3
4736	1005	4
4736	2577	5
4736	1185	5
4736	678	3
4736	2420	5
4736	1247	4
4736	1348	5
4736	1264	5
4736	425	5
4736	1566	3
4736	64	4
4736	1987	5
4736	1286	4
4736	2269	5
4736	559	5
4736	797	5
4736	2089	5
4736	2522	4
4736	1917	5
4736	973	4
4736	183	5
4737	2403	4
4737	567	5
4737	608	3
4737	321	3
4737	9	3
4737	676	5
4737	1635	4
4737	159	4
4737	96	4
4737	696	2
4737	204	3
4737	1131	1
4737	622	3
4737	718	5
4737	47	4
4737	174	3
4737	1231	4
4737	84	3
4737	22	3
4737	246	3
4737	403	4
4737	615	5
4737	700	2
4737	1578	4
4737	547	4
4737	1542	1
4737	437	3
4737	486	2
4737	292	5
4737	893	4
4737	737	3
4737	17	5
4737	48	5
4737	419	5
4738	40	5
4738	123	4
4738	1164	2
4738	104	2
4738	205	1
4738	124	5
4738	127	5
4738	591	2
4738	1150	4
4738	168	4
4738	264	5
4738	195	3
4738	78	4
4738	905	5
4738	90	3
4738	60	4
4738	1069	3
4738	534	4
4738	643	2
4738	134	4
4738	798	4
4738	1076	5
4738	527	4
4739	1338	4
